Order_ID,Order_Date,Customer_ID,Customer_Name,Region,Category,Product,Quantity,Unit_Price,Revenue,Cost,Profit,Discount
ORD-1001,2024-01-05,CUST-201,Emma Watson,North,Electronics,Pro Wireless Headphones,2,149.99,299.98,180.00,119.98,0.00
ORD-1002,2024-01-07,CUST-202,Liam Neeson,South,Furniture,Ergonomic Office Chair,1,289.00,260.10,170.00,90.10,0.10
ORD-1003,2024-01-12,CUST-203,Sophia Martinez,West,Technology,4K Ultra HD Monitor,3,320.00,960.00,600.00,360.00,0.00
ORD-1004,2024-01-15,CUST-204,Noah Johnson,East,Office Supplies,Heavy Duty Paper Shredder,4,75.50,271.80,180.00,91.80,0.10
ORD-1005,2024-01-18,CUST-205,Olivia Davis,North,Electronics,Noise-Cancelling Earbuds,5,89.00,422.75,250.00,172.75,0.05
ORD-1006,2024-01-22,CUST-206,Ethan Clark,South,Technology,Mechanical Keyboard,2,110.00,220.00,130.00,90.00,0.00
ORD-1007,2024-01-27,CUST-207,Ava Brown,East,Furniture,Standing Desk Converter,1,195.00,165.75,110.00,55.75,0.15
ORD-1008,2024-02-02,CUST-208,Lucas Miller,West,Electronics,Smart Fitness Tracker,3,129.00,387.00,220.00,167.00,0.00
ORD-1009,2024-02-06,CUST-209,Mia Wilson,North,Technology,USB-C Docking Station,2,145.00,261.00,160.00,101.00,0.10
ORD-1010,2024-02-11,CUST-210,Mason Taylor,South,Office Supplies,Executive Desk Organizer,6,35.00,210.00,120.00,90.00,0.00
ORD-1011,2024-02-15,CUST-211,Isabella Anderson,West,Furniture,Leather Conference Chair,2,240.00,432.00,280.00,152.00,0.10
ORD-1012,2024-02-20,CUST-212,James Thomas,East,Electronics,Bluetooth Portable Speaker,4,65.00,260.00,150.00,110.00,0.00
ORD-1013,2024-02-25,CUST-213,Charlotte Jackson,North,Technology,External SSD 1TB,2,119.00,214.20,130.00,84.20,0.10
ORD-1014,2024-03-01,CUST-214,Benjamin White,South,Technology,Curved Gaming Monitor,1,450.00,405.00,260.00,145.00,0.10
ORD-1015,2024-03-05,CUST-215,Amelia Harris,West,Furniture,Dual Monitor Arm,3,85.00,255.00,140.00,115.00,0.00
ORD-1016,2024-03-09,CUST-216,Alexander Martin,East,Office Supplies,Premium Gel Pen Set,10,18.00,180.00,90.00,90.00,0.00
ORD-1017,2024-03-14,CUST-217,Harper Thompson,North,Electronics,Webcam 1080p Streamer,2,79.00,142.20,85.00,57.20,0.10
ORD-1018,2024-03-18,CUST-218,Daniel Garcia,South,Furniture,Bookshelf 5-Tier,1,160.00,136.00,90.00,46.00,0.15
ORD-1019,2024-03-24,CUST-219,Evelyn Martinez,West,Technology,Wi-Fi 6 Mesh Router,2,189.00,378.00,220.00,158.00,0.00
ORD-1020,2024-03-29,CUST-220,Henry Robinson,East,Electronics,Wireless Charging Pad,5,39.00,195.00,105.00,90.00,0.00
ORD-1021,2024-04-03,CUST-201,Emma Watson,North,Technology,4K Ultra HD Monitor,2,320.00,576.00,380.00,196.00,0.10
ORD-1022,2024-04-08,CUST-203,Sophia Martinez,West,Furniture,Ergonomic Office Chair,2,289.00,578.00,340.00,238.00,0.00
ORD-1023,2024-04-12,CUST-205,Olivia Davis,North,Furniture,Standing Desk Converter,2,195.00,351.00,220.00,131.00,0.10
ORD-1024,2024-04-17,CUST-208,Lucas Miller,West,Technology,Mechanical Keyboard,3,110.00,330.00,195.00,135.00,0.00
ORD-1025,2024-04-22,CUST-211,Isabella Anderson,West,Electronics,Pro Wireless Headphones,1,149.99,134.99,90.00,44.99,0.10
ORD-1026,2024-04-26,CUST-214,Benjamin White,South,Office Supplies,Heavy Duty Paper Shredder,2,75.50,151.00,90.00,61.00,0.00
ORD-1027,2024-05-02,CUST-216,Alexander Martin,East,Technology,External SSD 1TB,3,119.00,321.30,195.00,126.30,0.10
ORD-1028,2024-05-07,CUST-219,Evelyn Martinez,West,Electronics,Smart Fitness Tracker,4,129.00,464.40,280.00,184.40,0.10
ORD-1029,2024-05-12,CUST-202,Liam Neeson,South,Technology,USB-C Docking Station,3,145.00,435.00,240.00,195.00,0.00
