Order_ID,Order_Date,Customer_ID,Customer_Name,Region,Category,Product,Quantity,Unit_Price,Revenue,Cost,Profit,Discount
ORD-1001,2024-05-12,CUST-218,"Evelyn Robinson",South,Technology,"Mechanical Keyboard",5,208.08,1040.4,603.43,436.97,0
ORD-1002,2024-04-30,CUST-219,"Matthew Lewis",East,Office Supplies,"Gel Ink Roller Pens 24pk",6,75.29,429.15,262.01,167.14,0.05
ORD-1003,2024-06-08,CUST-204,"Olivia Davis",West,Electronics,"Noise-Shield Headset",5,140.4,702,407.16,294.84,0
ORD-1004,2024-03-28,CUST-205,"Ethan Clark",West,Technology,"4K Ultra HD Monitor",5,88.52,442.6,256.71,185.89,0
ORD-1005,2024-04-24,CUST-210,"Isabella Anderson",North,Furniture,"Adjustable Drafting Stool",4,128.25,513,297.54,215.46,0
ORD-1006,2024-01-11,CUST-216,"Harper Thompson",South,Technology,"Curved Gaming Monitor",4,277.47,1054.39,643.73,410.66,0.05
ORD-1007,2024-06-25,CUST-204,"Olivia Davis",North,Electronics,"Noise-Shield Headset",6,171.2,924.48,595.78,328.7,0.1
ORD-1008,2024-03-10,CUST-211,"James Thomas",East,Furniture,"Ergonomic Office Chair",6,248.96,1493.76,866.38,627.38,0
ORD-1009,2024-01-12,CUST-215,"Alexander Martin",South,Furniture,"Standing Desk Converter",1,258.8,207.04,150.1,56.94,0.2
ORD-1010,2024-03-07,CUST-206,"Ava Brown",East,Technology,"Mechanical Keyboard",5,167.84,713.32,486.74,226.58,0.15
ORD-1011,2024-03-30,CUST-219,"Matthew Lewis",East,Electronics,"Noise-Shield Headset",1,131.08,131.08,76.03,55.05,0
ORD-1012,2024-01-27,CUST-213,"Benjamin White",South,Electronics,"Smart Fitness Tracker",3,157.88,402.59,274.71,127.88,0.15
ORD-1013,2024-04-09,CUST-213,"Benjamin White",East,Electronics,"Noise-Shield Headset",6,108.46,520.61,377.44,143.17,0.2
ORD-1014,2024-04-03,CUST-202,"Sophia Martinez",North,Electronics,"Bluetooth Portable Speaker",5,127.65,510.6,370.19,140.41,0.2
ORD-1015,2024-04-26,CUST-211,"James Thomas",East,Office Supplies,"Gel Ink Roller Pens 24pk",4,38.75,155,89.9,65.1,0
ORD-1016,2024-02-22,CUST-213,"Benjamin White",East,Office Supplies,"Laser Precision Pointer",7,46.85,327.95,190.21,137.74,0
ORD-1017,2024-06-20,CUST-218,"Evelyn Robinson",West,Furniture,"Ergonomic Office Chair",4,247.18,790.98,573.46,217.52,0.2
ORD-1018,2024-05-17,CUST-203,"Noah Johnson",West,Office Supplies,"Gel Ink Roller Pens 24pk",1,54.82,54.82,31.8,23.02,0
ORD-1019,2024-02-22,CUST-216,"Harper Thompson",East,Electronics,"Noise-Cancelling Earbuds",6,126.67,722.02,440.81,281.21,0.05
ORD-1020,2024-01-21,CUST-206,"Ava Brown",West,Office Supplies,"Executive Desk Organizer",6,47.17,226.42,164.15,62.27,0.2
ORD-1021,2024-05-12,CUST-214,"Amelia Harris",West,Electronics,"Noise-Cancelling Earbuds",5,138.72,554.88,402.29,152.59,0.2
ORD-1022,2024-06-17,CUST-216,"Harper Thompson",West,Electronics,"Pro Wireless Headphones",5,172.2,861,499.38,361.62,0
ORD-1023,2024-02-06,CUST-217,"Daniel Garcia",East,Technology,"Mechanical Keyboard",4,327.75,1048.8,760.38,288.42,0.2
ORD-1024,2024-02-25,CUST-203,"Noah Johnson",South,Technology,"External SSD 1TB",3,251.85,755.55,438.22,317.33,0
ORD-1025,2024-04-15,CUST-207,"Lucas Miller",South,Electronics,"Pro Wireless Headphones",2,50.64,91.15,58.74,32.41,0.1
ORD-1026,2024-06-15,CUST-213,"Benjamin White",West,Office Supplies,"Laser Precision Pointer",5,27.14,135.7,78.71,56.99,0
ORD-1027,2024-05-02,CUST-210,"Isabella Anderson",North,Furniture,"Adjustable Drafting Stool",4,189.54,644.44,439.73,204.71,0.15
